Datetime,Water Level (m)
2024-11-04 12:00:00,0.17403415
2024-11-04 13:00:00,-0.08781796
2024-11-04 14:00:00,-0.33289427
2024-11-04 15:00:00,-0.4939184
2024-11-04 16:00:00,-0.64572585
2024-11-04 17:00:00,-0.76113564
2024-11-04 18:00:00,-0.27173832
2024-11-04 19:00:00,0.4131286
2024-11-04 20:00:00,0.8689962
2024-11-04 21:00:00,1.441963
2024-11-04 22:00:00,1.5118285
2024-11-04 23:00:00,1.2766595
2024-11-05 00:00:00,0.80056286
2024-11-05 01:00:00,0.36203104
2024-11-05 02:00:00,0.048276313
2024-11-05 03:00:00,-0.17725632
2024-11-05 04:00:00,-0.34429288
2024-11-05 05:00:00,-0.52680814
2024-11-05 06:00:00,-0.5971639
2024-11-05 07:00:00,-0.02834959
2024-11-05 08:00:00,0.44770554
2024-11-05 09:00:00,0.8434684
2024-11-05 10:00:00,1.0687379
2024-11-05 11:00:00,0.8971517
2024-11-05 12:00:00,0.52958286
2024-11-05 13:00:00,0.15328345
2024-11-05 14:00:00,-0.11503408
2024-11-05 15:00:00,-0.32335657
2024-11-05 16:00:00,-0.4780162
2024-11-05 17:00:00,-0.6308951
2024-11-05 18:00:00,-0.61580056
2024-11-05 19:00:00,0.09202899
2024-11-05 20:00:00,0.630867
2024-11-05 21:00:00,1.1473925
2024-11-05 22:00:00,1.4693079
2024-11-05 23:00:00,1.4119475
2024-11-06 00:00:00,1.0791937
2024-11-06 01:00:00,0.63776255
2024-11-06 02:00:00,0.26647976
2024-11-06 03:00:00,0.0042266543
2024-11-06 04:00:00,-0.18987946
2024-11-06 05:00:00,-0.35875103
2024-11-06 06:00:00,-0.5300867
2024-11-06 07:00:00,-0.44226757
2024-11-06 08:00:00,0.09676223
2024-11-06 09:00:00,0.4991681
2024-11-06 10:00:00,0.8713226
2024-11-06 11:00:00,0.94411635
2024-11-06 12:00:00,0.71656793
2024-11-06 13:00:00,0.35663748
2024-11-06 14:00:00,0.044332366
2024-11-06 15:00:00,-0.19105342
2024-11-06 16:00:00,-0.36030427
2024-11-06 17:00:00,-0.511203
2024-11-06 18:00:00,-0.6286886
2024-11-06 19:00:00,-0.35224465
2024-11-06 20:00:00,0.26559448
2024-11-06 21:00:00,0.7080685
2024-11-06 22:00:00,1.1975273
2024-11-06 23:00:00,1.3711033
2024-11-07 00:00:00,1.2639371
2024-11-07 01:00:00,0.9150982
2024-11-07 02:00:00,0.5067033
2024-11-07 03:00:00,0.18283463
2024-11-07 04:00:00,-0.051510554
2024-11-07 05:00:00,-0.21932776
2024-11-07 06:00:00,-0.3891116
2024-11-07 07:00:00,-0.5231519
2024-11-07 08:00:00,-0.2990482
2024-11-07 09:00:00,0.15000731
2024-11-07 10:00:00,0.5069031
2024-11-07 11:00:00,0.83188
2024-11-07 12:00:00,0.8550824
2024-11-07 13:00:00,0.65512973
2024-11-07 14:00:00,0.33461016
2024-11-07 15:00:00,0.044854414
2024-11-07 16:00:00,-0.17132276
2024-11-07 17:00:00,-0.3280972
2024-11-07 18:00:00,-0.46407157
2024-11-07 19:00:00,-0.5436078
2024-11-07 20:00:00,-0.16878462
2024-11-07 21:00:00,0.3341107
2024-11-07 22:00:00,0.74037504
2024-11-07 23:00:00,1.1461859
2024-11-08 00:00:00,1.2572141
2024-11-08 01:00:00,1.1512899
2024-11-08 02:00:00,0.8348272
2024-11-08 03:00:00,0.45728794
2024-11-08 04:00:00,0.15831915
2024-11-08 05:00:00,-0.064568065
2024-11-08 06:00:00,-0.22587173
2024-11-08 07:00:00,-0.39062503
2024-11-08 08:00:00,-0.51144
2024-11-08 09:00:00,-0.34854418
2024-11-08 10:00:00,0.057818152
2024-11-08 11:00:00,0.40680572
2024-11-08 12:00:00,0.7311308
2024-11-08 13:00:00,0.7979016
2024-11-08 14:00:00,0.6514984
2024-11-08 15:00:00,0.37657955
2024-11-08 16:00:00,0.09491581
2024-11-08 17:00:00,-0.11695219
2024-11-08 18:00:00,-0.2791045
2024-11-08 19:00:00,-0.40151516
2024-11-08 20:00:00,-0.47329876
2024-11-08 21:00:00,-0.21094969
2024-11-08 22:00:00,0.21736427
2024-11-08 23:00:00,0.6032538
2024-11-09 00:00:00,0.9766442
2024-11-09 01:00:00,1.1186721
2024-11-09 02:00:00,1.0491053
2024-11-09 03:00:00,0.80155826
2024-11-09 04:00:00,0.45985073
2024-11-09 05:00:00,0.16182902
2024-11-09 06:00:00,-0.06774573
2024-11-09 07:00:00,-0.23600681
2024-11-09 08:00:00,-0.39801112
2024-11-09 09:00:00,-0.5342818
2024-11-09 10:00:00,-0.46976143
2024-11-09 11:00:00,-0.074844226
2024-11-09 12:00:00,0.31457916
2024-11-09 13:00:00,0.6726863
2024-11-09 14:00:00,0.85994256
2024-11-09 15:00:00,0.80373913
2024-11-09 16:00:00,0.5936122
2024-11-09 17:00:00,0.3018873
2024-11-09 18:00:00,0.042959202
2024-11-09 19:00:00,-0.15963104
2024-11-09 20:00:00,-0.298031
2024-11-09 21:00:00,-0.40905124
2024-11-09 22:00:00,-0.37107417
2024-11-09 23:00:00,0.01809081
2024-11-10 00:00:00,0.44311547
2024-11-10 01:00:00,0.83664626
2024-11-10 02:00:00,1.0784774
2024-11-10 03:00:00,1.0797325
2024-11-10 04:00:00,0.9019708
2024-11-10 05:00:00,0.5850102
2024-11-10 06:00:00,0.25257427
2024-11-10 07:00:00,-0.0051480327
2024-11-10 08:00:00,-0.19954418
2024-11-10 09:00:00,-0.35731938
2024-11-10 10:00:00,-0.5183199
2024-11-10 11:00:00,-0.56783164
2024-11-10 12:00:00,-0.16804391
